Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,22,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,0,0,0,0,1,0,3,1,10,5.0
Ava Stoller,21,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,2,2,2,0,0,2,0,4,0.9
Abbie Boutilier,20,3,4,.750,3,4,.750,0,0,,0,0,,2,5,7,0,0,0,2,0,6,5.3
Ella Lune,15,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,2,0,0,3,3,4,-0.5
Clara Glad,14,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,1,0,2,0,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Hardy,22,2,6,.333,1,3,.333,1,3,.333,1,2,.500,1,3,4,0,0,0,5,0,6,-1.2
Liana Buckhalton,22,1,8,.125,0,3,.000,1,5,.200,1,2,.500,0,1,1,0,2,1,3,2,4,-2.4
Adriana Arroyo,15,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,1,0,3,3,0,-6.0
Olivia Thostenson,13,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-0.4
Alanna Phillipo,12,1,4,.250,1,2,.500,0,2,.000,0,0,,2,3,5,2,1,0,3,5,2,-0.7
Meioshe Mason,12,0,1,.000,0,1,.000,0,0,,0,2,.000,1,3,4,0,0,0,1,3,0,-2.1
Kennedy Davis,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,3,0,1,4,0,0.6
School Totals,200,15,50,.300,12,28,.429,3,22,.136,5,9,.556,9,23,32,6,9,1,29,22,38,
