Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Ronsiek,23,.380,.250,1.000,.667,0.0,24.4,12.4,5.6,8.0,5.7,11.4,19.0,88,47
Lexus Bargesser,22,.594,.600,.100,.200,5.3,20.4,13.0,25.1,8.4,11.9,8.4,26.9,125,46
Brooke Carlson,22,.808,.750,1.000,.500,0.0,5.1,2.6,25.1,2.8,5.9,29.1,15.6,131,76
Madelyn Bragg,19,.750,.750,.000,.000,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.2,160,91
Kloe Froebe,17,.521,.500,.083,.250,46.9,6.5,26.4,74.4,0.0,0.0,0.0,38.5,151,86
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
McKenna Murphy,23,.750,.750,.917,.000,0.0,19.4,9.8,15.4,0.0,0.0,0.0,25.8,158,77
Marta Leimane,15,.505,.375,.750,.500,0.0,14.5,7.4,17.2,0.0,0.0,0.0,15.7,140,80
Jadyn Fife,14,.386,.333,.167,.167,15.9,46.4,31.4,30.4,0.0,0.0,0.0,22.1,127,57
Gianna Smith,14,.625,.625,.500,.000,0.0,8.0,4.1,0.0,0.0,0.0,20.0,17.7,94,85
Lexi Deden,12,.667,.667,.000,.000,27.6,9.0,18.2,0.0,4.9,10.4,14.3,27.8,125,65
Caitlin Kramer,10,,,,,0.0,10.9,5.5,0.0,0.0,0.0,,0.0,,83
Olivia Pawlicki,8,.000,.000,1.000,.000,0.0,13.4,6.8,14.6,0.0,15.5,0.0,5.9,69,73
School Totals,200,.582,.558,.435,.203,37.1,75.0,56.3,69.7,12.1,19.4,7.3,100.0,133.3,65.2
