Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sisco,28,.375,.375,1.000,.000,0.0,6.9,3.5,0.0,0.0,0.0,27.3,15.8,57,104,
Keona McGee,25,.477,.375,.250,.375,4.2,0.0,2.0,0.0,0.0,0.0,24.4,20.4,79,106,
Elani Randall,22,.250,.250,.000,.000,9.4,9.0,9.2,0.0,0.0,5.0,42.9,13.1,37,101,
Tally Williams,11,.505,.500,.000,.500,9.1,17.4,13.4,27.7,4.1,0.0,50.6,35.9,55,85,
Kyara Champagne,11,.625,.625,.250,.000,0.0,17.7,9.1,0.0,4.1,0.0,33.3,22.2,78,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,29,.250,.250,.000,.000,0.0,13.2,6.8,15.7,1.5,0.0,0.0,11.1,66,96,
Aiyanna Culver,24,.111,.111,.333,.000,0.0,20.7,10.6,0.0,1.9,0.0,35.7,24.2,16,91,
Tania Allen,19,.200,.200,.000,.000,5.3,10.1,7.8,11.6,7.1,0.0,50.0,21.1,27,84,
Kayla Mount,18,.659,.667,.000,.556,22.5,21.4,21.9,64.0,2.5,0.0,26.3,33.9,105,88,
Kitali Youmans,6,.256,.000,1.000,2.000,0.0,0.0,0.0,32.2,0.0,0.0,51.5,25.4,36,107,
Brianna Hill,5,1.053,,,,0.0,18.9,9.7,0.0,8.9,0.0,0.0,7.0,250,73,
Paris Bass,1,,,,,0.0,90.1,46.2,0.0,0.0,0.0,,0.0,,59,
School Totals,200,.398,.358,.250,.233,23.1,61.0,42.5,35.0,10.2,2.7,32.4,100.0,60.2,90.9,
