Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeni Levine,36,.438,.400,.700,.300,3.6,12.3,6.8,14.2,4.0,0.0,0.0,18.7,109,97,
Rylan Moffitt,35,.556,.556,.111,.000,22.0,25.3,23.2,25.6,0.0,14.8,18.2,18.6,113,96,
Makiah Asidanya,34,.324,.250,.833,.333,0.0,6.5,2.4,7.0,6.3,0.0,17.9,29.0,63,93,
Tasia Johnson,27,.000,.000,1.000,.000,0.0,16.5,6.1,31.3,2.7,0.0,0.0,6.6,71,99,
Jaila Lee,23,.633,.583,.583,.250,16.5,9.5,13.9,78.0,0.0,0.0,0.0,33.8,148,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,20,.633,.667,.000,.667,0.0,10.9,4.0,0.0,0.0,0.0,50.8,22.9,51,108,
Leyla Minor,19,.750,.750,1.000,.000,0.0,11.8,4.3,25.2,3.9,0.0,33.3,9.5,106,98,
Kristina Rakotobe,5,.000,.000,.000,.000,0.0,45.8,16.8,0.0,0.0,0.0,0.0,12.3,0,98,
School Totals,200,.468,.433,.577,.231,32.3,72.2,46.9,84.2,12.7,13.0,14.8,100.0,98.2,94.5,
