Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Hurst,35,.396,.333,.750,.333,0.0,3.5,1.6,0.0,0.0,0.0,6.8,17.3,132,97,
Reghan Grimes,33,.505,.382,.235,.471,15.2,29.4,21.6,19.5,1.7,0.0,12.8,29.4,139,88,
Lyriq Mastin,28,.657,.667,.000,.833,0.0,17.2,7.8,13.9,2.0,0.0,10.9,13.4,144,89,
LaReesha Cawthorn,27,.586,.556,.111,.889,36.7,22.3,30.2,7.9,2.1,4.5,13.8,21.9,135,86,
Cam Mathews,25,.380,.167,.500,.667,7.9,0.0,4.3,25.7,0.0,0.0,11.4,14.2,135,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Thomas,19,.288,.333,.167,.333,20.7,6.3,14.2,0.0,0.0,0.0,12.7,16.7,86,96,
Amaya Redd,14,.505,.500,.000,.500,14.3,43.4,27.5,0.0,4.1,0.0,38.1,23.2,75,77,
Maddy Newman,12,.443,.333,.000,.667,34.6,31.4,33.2,18.1,4.9,0.0,0.0,27.6,155,80,
Amelia Pfeiffer,3,1.000,1.000,.000,.000,39.0,47.2,42.7,0.0,0.0,0.0,0.0,16.0,201,88,
Angelika Girgenson,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,98,
Sofi Miller,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.474,.399,.275,.536,70.0,84.8,76.7,42.3,7.1,3.0,12.2,100.0,117.1,85.7,
