Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leianya Massenat,17,3,7,.429,2,3,.667,1,4,.250,4,4,1.000,0,2,2,5,3,0,2,2,11,11.6
Derrica McCall,17,6,11,.545,2,5,.400,4,6,.667,0,0,,0,1,1,0,6,0,0,0,16,17.0
Jada Patton,16,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,1,1,2,3,0,0,0,3,10,8.9
Jaileyah Cotton,15,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,4,2,0,1,0,2,4.3
Mikayla Brown,13,2,4,.500,2,4,.500,0,0,,3,6,.500,5,2,7,0,1,0,2,5,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Pegues,21,3,11,.273,2,4,.500,1,7,.143,1,1,1.000,5,1,6,3,1,0,3,1,8,5.0
Angel Wilkinson,20,5,10,.500,2,6,.333,3,4,.750,3,3,1.000,2,3,5,4,4,0,1,0,16,19.1
Pierre-Noelle Tcheuhchoua,19,8,10,.800,8,10,.800,0,0,,3,9,.333,2,1,3,1,1,1,2,2,19,14.1
Mariah Reed-Jones,17,0,2,.000,0,0,,0,2,.000,1,2,.500,0,3,3,3,1,0,5,3,1,-3.0
Laila Grant,17,5,8,.625,5,8,.625,0,0,,2,2,1.000,4,2,6,1,0,0,0,3,12,11.3
Skyler Christmas,15,5,9,.556,4,6,.667,1,3,.333,2,5,.400,2,3,5,3,4,0,1,4,13,13.3
McKenzie Stewart,14,1,6,.167,1,6,.167,0,0,,0,4,.000,7,5,12,2,1,0,0,2,2,4.6
School Totals,200,43,88,.489,32,59,.542,11,29,.379,20,38,.526,28,27,55,29,24,1,17,25,117,
