Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nekhu Mitchell,29,7,11,.636,5,7,.714,2,4,.500,1,2,.500,3,2,5,6,2,0,4,1,17,16.2
Madi Morson,27,6,14,.429,2,7,.286,4,7,.571,5,5,1.000,2,4,6,4,0,0,2,2,21,16.2
Demetria Prewitt,25,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,7,9,0,0,1,3,0,8,6.9
Rylan Buschell,19,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,3,2,0,-2.8
Ayanna-Sarai Darrington,17,8,11,.727,8,11,.727,0,0,,0,1,.000,2,5,7,1,1,1,0,2,16,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Anderson,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,6,6,3,0,0,3,2,5,2.4
Riley Smith,19,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,2,0,0,1,2,9,6.6
Jayda Mosley,16,3,5,.600,0,0,,3,5,.600,0,0,,0,3,3,1,0,0,0,4,9,6.7
Lilah Turnbull,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,2,1,0,1,1,2,2.2
Taylor Johnson,14,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,3,2,0,-2.4
School Totals,200,33,61,.541,20,36,.556,13,25,.520,8,10,.800,11,32,43,22,4,2,20,18,87,
