Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,31,.845,.818,.636,.273,10.8,16.2,13.9,6.2,1.8,4.2,19.6,24.0,138,74,
Charlisse Leger-Walker,31,.447,.438,.750,.250,5.4,8.1,7.0,34.9,5.4,0.0,10.1,15.5,131,70,
Kiki Rice,31,.653,.542,.250,.583,0.0,32.6,18.6,17.6,1.8,0.0,11.7,26.9,140,74,
Lauren Betts,27,.755,.714,.000,.286,18.8,18.8,18.8,40.0,0.0,9.7,20.2,17.9,150,74,
Gianna Kneepkens,25,.772,.750,.667,.167,0.0,14.8,8.4,24.9,2.2,0.0,7.2,26.4,160,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angela Dugalic,21,.200,.200,.600,.000,15.7,23.5,20.2,6.7,10.5,0.0,28.6,15.9,61,56,
Lena Bilic,16,.333,.333,.667,.000,0.0,15.7,9.0,9.1,0.0,0.0,25.0,12.1,73,81,
Amanda Muse,13,1.053,,,,12.5,0.0,5.4,0.0,0.0,0.0,53.2,6.8,121,84,
Megan Grant,3,.000,.000,.000,.000,62.5,46.9,53.6,0.0,0.0,0.0,0.0,36.2,42,75,
Christina Karamouzi Siegel,3,.000,.000,1.000,.000,62.5,0.0,26.8,0.0,0.0,0.0,50.0,36.2,30,84,
School Totals,200,.625,.574,.492,.295,45.8,87.5,69.6,73.3,13.9,9.7,16.8,100.0,120.8,69.4,
