Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Khila Morris,34,.669,.682,.455,.182,11.6,17.0,13.8,18.0,7.5,0.0,25.2,20.0,108,58
Paris McBride,23,.000,.000,1.000,.000,0.0,6.3,2.5,25.9,4.4,0.0,20.0,9.3,45,67
Jahcelyn Hartfield,21,.545,.400,.200,.600,14.0,34.1,22.1,41.2,4.8,0.0,13.7,14.8,135,57
Erin Henry,20,.452,.444,.667,.222,4.8,14.1,8.6,0.0,2.5,0.0,0.0,20.7,111,69
Shanaii Gamble,15,.440,.429,.143,.286,19.1,18.6,18.9,13.6,6.6,7.9,0.0,21.7,118,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Burris,22,.657,.667,.000,.833,9.0,19.7,13.3,9.4,4.6,11.1,10.9,17.9,129,59
Kyley Gary-Grayson,20,.377,.222,.667,1.000,4.8,7.1,5.7,25.8,7.5,0.0,0.0,27.2,109,61
Skylar Barnes,13,.506,.429,.429,.571,0.0,11.2,4.5,17.8,7.9,0.0,25.5,39.0,84,58
Princess Nwachukwu,13,.678,1.000,.000,1.000,15.4,11.3,13.8,0.0,4.0,0.0,0.0,9.6,130,67
Mickelle Lowry,11,.167,.167,.333,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,23.3,47,69
Kylie Wells,5,.385,.000,1.000,2.000,19.3,0.0,11.4,0.0,0.0,0.0,0.0,31.4,113,76
Jordyn Adderly,4,1.000,1.000,.000,.000,0.0,0.0,0.0,65.3,13.5,0.0,50.0,22.6,94,51
School Totals,200,.472,.428,.435,.478,41.5,71.4,53.6,70.4,27.8,9.1,11.5,100.0,101.3,59.5
