Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,31,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,0,1,1,4,1,0,0,0,6,5.6
Meghan Fiso,30,2,8,.250,2,7,.286,0,1,.000,1,2,.500,1,4,5,1,0,0,1,0,5,1.4
Shorna Preston,30,8,16,.500,7,10,.700,1,6,.167,4,4,1.000,2,11,13,2,3,2,3,3,21,19.3
Elli Guiney,29,5,11,.455,3,5,.600,2,6,.333,0,0,,1,5,6,5,1,0,2,4,12,9.4
Lina Falk,28,5,7,.714,3,5,.600,2,2,1.000,0,2,.000,1,7,8,1,0,0,3,1,12,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,32,4,10,.400,1,3,.333,3,7,.429,0,0,,0,3,3,1,1,0,2,1,11,5.8
Bella Green,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,2,0,-1.3
Ivory Finley,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,1.9
Irune Orio,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,63,.397,17,37,.459,8,26,.308,11,14,.786,5,36,41,15,6,2,11,11,69,
