Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,33,5,18,.278,2,6,.333,3,12,.250,2,3,.667,0,6,6,5,3,1,4,1,15,8.6
Asiah Baxter,29,3,5,.600,3,3,1.000,0,2,.000,2,2,1.000,1,8,9,0,2,0,3,3,8,6.6
Aliah McWhorter,29,6,10,.600,6,8,.750,0,2,.000,6,8,.750,1,3,4,0,1,0,4,3,18,10.0
Bella Ranallo,25,1,8,.125,1,3,.333,0,5,.000,4,4,1.000,2,4,6,1,0,0,3,2,6,0.3
Elli Garnett,8,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danni Scully,27,3,6,.500,3,6,.500,0,0,,1,2,.500,2,6,8,1,3,0,1,1,7,9.1
Gigi Bower,26,4,7,.571,1,3,.333,3,4,.750,2,4,.500,0,1,1,1,1,0,0,3,13,9.7
Monica Williams,15,1,7,.143,1,5,.200,0,2,.000,3,4,.750,1,2,3,1,3,0,1,1,5,3.7
ReRe Jennings,9,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,1,2,0,1,1,1,0,4,3.3
School Totals,200,24,68,.353,18,39,.462,6,29,.207,22,29,.759,9,32,41,10,15,2,17,14,76,
