Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Wright,37,.463,.438,.125,.313,17.6,11.6,15.0,20.8,1.4,0.0,24.8,30.2,86,116,
Gabby Anderson,30,.500,.500,.571,.000,18.3,14.5,16.6,0.0,3.6,3.8,36.4,17.1,77,109,
Katie Krupa,28,.300,.300,.800,.000,0.0,0.0,0.0,0.0,3.8,0.0,28.6,11.5,51,114,
Karlee White,27,.912,1.000,.000,3.667,0.0,31.9,13.7,11.0,2.0,0.0,27.7,18.6,141,110,
Saniyah Glenn-Bello,18,.200,.200,.200,.000,0.0,7.8,3.4,0.0,2.9,0.0,28.6,17.7,34,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Jones,24,.618,.500,.286,.571,9.1,24.1,15.6,13.0,2.3,0.0,18.6,20.9,121,111,
Lydia Chatira,12,.000,.000,.000,.000,9.4,0.0,5.3,0.0,0.0,0.0,50.0,24.0,5,122,
Nina Emnace,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.7,0,121,
Alayna Rocco,10,.000,.000,.600,.000,0.0,13.7,5.9,0.0,0.0,0.0,0.0,22.2,0,119,
Aubrey Shaw,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0,121,
Asani Ceaser,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.426,.355,.345,.364,37.8,64.3,49.2,22.2,10.7,2.8,26.3,100.0,73.3,112.0,
