Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,22,6,11,.545,5,8,.625,1,3,.333,1,1,1.000,1,2,3,3,1,0,0,0,14,13.1
Sarah Brans,21,3,5,.600,2,4,.500,1,1,1.000,0,0,,2,4,6,0,1,1,0,2,7,8.2
Kyra Gardner,13,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,4,4,5,3,1,2,0,10,14.5
Hope Hassmann,11,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,2,0,2,1,2,0,0,0,10,8.7
Ana Pinheiro,9,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,0,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,24,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,4,1,5,2,1,1,2,0,6,6.1
Mary McMorris,22,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,4,4,6,3,0,1,3,3,7.1
Sofia Ekh,20,6,8,.750,2,3,.667,4,5,.800,0,0,,0,1,1,1,0,0,0,0,16,13.8
Katlin Kangur,20,5,8,.625,5,7,.714,0,1,.000,0,0,,0,5,5,4,1,0,4,0,10,7.7
Catelyn Deaver,19,1,6,.167,1,6,.167,0,0,,1,2,.500,6,2,8,1,1,0,0,1,3,4.9
Niveya Henley,19,3,9,.333,1,5,.200,2,4,.500,0,0,,0,3,3,2,2,1,0,1,8,7.5
School Totals,200,38,77,.494,27,53,.509,11,24,.458,7,9,.778,15,27,42,25,15,4,9,7,94,
