Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,36,2,11,.182,1,5,.200,1,6,.167,0,0,,0,0,0,3,2,0,2,1,5,-0.2
Ahrray Young,34,5,14,.357,5,9,.556,0,5,.000,0,2,.000,1,5,6,3,0,1,4,2,10,1.6
Skylar Durley,18,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,2,2,0,5,1,0,-4.5
Makayla Carter,17,2,4,.500,2,4,.500,0,0,,0,2,.000,3,2,5,0,0,0,1,1,4,2.5
Chloe Williams,17,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,3,4,0,0,2,2,1,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Rosarion,28,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,6,3,9,2,0,1,2,1,9,11.5
Imbie Jones,16,0,2,.000,0,2,.000,0,0,,0,2,.000,2,5,7,0,0,2,0,1,0,1.7
Amelia Raidaveta,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Kendra Hicks,9,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,4,1.6
Tahj-Monet Bloom,8,1,4,.250,1,3,.333,0,1,.000,0,2,.000,1,4,5,0,0,1,0,1,2,1.0
Gabby Ramos,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,3,1,0,-3.8
Britain Backus,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,53,.340,16,37,.432,2,16,.125,4,12,.333,14,26,40,10,4,7,23,10,42,
