Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyani Ananiev,34,4,12,.333,3,7,.429,1,5,.200,4,4,1.000,2,5,7,5,1,0,4,1,13,9.2
Rhyan Mogel,29,5,8,.625,2,5,.400,3,3,1.000,3,5,.600,0,2,2,4,1,0,2,4,16,12.4
Lainey Spear,25,0,3,.000,0,2,.000,0,1,.000,3,4,.750,1,2,3,2,0,0,2,3,3,0.0
Florence Dallow,22,3,9,.333,1,6,.167,2,3,.667,0,0,,1,2,3,0,1,0,1,4,8,2.6
Julia Dalan,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,6,8,0,0,4,1,0,2,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Rodriguez,26,4,15,.267,1,3,.333,3,12,.250,2,2,1.000,0,2,2,2,0,0,2,1,13,3.7
Tiffany Barbosa,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,2,0,2,1,0,-1.1
Ella Zimmerman,14,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,0,0,1,1,1,6,3.3
Natalie Fraley,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,3,0,-2.2
Jada Kennedy,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Brynn Smith,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,59,.339,11,30,.367,9,29,.310,12,15,.800,8,21,29,16,5,5,17,18,61,
