Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,29,.647,.625,.250,.333,3.6,8.1,5.8,9.0,1.7,0.0,26.7,28.7,100,124,
Taysha Rushton,28,.136,.136,.636,.000,0.0,8.6,4.0,6.2,1.8,0.0,8.3,19.3,36,124,
Maddie Moody,27,.541,.500,.333,.167,0.0,17.6,8.3,0.0,1.9,0.0,23.7,14.0,86,120,
Kamora Morgan,22,.707,.625,.500,.500,9.7,16.3,12.8,17.3,2.3,0.0,38.1,16.1,103,120,
Abby Wolterman,18,.667,.667,.167,.000,17.8,19.9,18.8,0.0,2.8,0.0,25.0,19.9,106,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jordan,19,.440,.429,.286,.286,10.9,24.3,17.2,11.0,0.0,0.0,27.6,24.9,76,121,
Kylee Hunt,12,1.000,1.000,.750,.000,0.0,0.0,0.0,22.4,0.0,0.0,20.0,18.5,158,131,
Karina Bystry,11,.168,.125,.375,.250,9.4,0.0,5.0,16.8,8.9,0.0,0.0,35.2,53,108,
Sam Lindhorst,9,.000,.000,1.000,.000,23.7,0.0,12.5,18.0,0.0,0.0,66.7,14.9,38,131,
Anna Hamilton,7,.000,,,,0.0,16.6,7.8,0.0,0.0,0.0,53.2,11.7,0,126,
Jamaya Thomas,6,.000,.000,.000,.000,0.0,20.0,9.4,0.0,8.4,0.0,50.0,15.0,0,104,
Alma Rashelbach,6,,,,,0.0,21.0,9.9,0.0,0.0,0.0,,0.0,,124,
Gabby Razzano,3,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,120,131,
Caroline Eaglin,3,.206,.000,.000,3.000,0.0,42.0,19.8,0.0,0.0,0.0,0.0,36.6,51,117,
Noelle Hubert,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.457,.444,.387,.274,28.9,64.7,45.8,32.0,9.9,0.0,23.1,100.0,79.0,117.3,
