Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Jaquez,34,6,10,.600,5,7,.714,1,3,.333,2,2,1.000,4,7,11,5,1,0,1,2,15,18.0
Gianna Kneepkens,32,4,12,.333,3,5,.600,1,7,.143,0,0,,0,7,7,3,1,2,2,0,9,6.8
Lauren Betts,26,9,12,.750,9,12,.750,0,0,,3,3,1.000,1,3,4,1,0,0,2,0,21,16.5
Charlisse Leger-Walker,24,5,9,.556,3,4,.750,2,5,.400,0,0,,1,1,2,5,2,1,0,0,12,14.9
Angela Dugalic,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,5,6,0,1,4,3,1,5,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,25,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,1,3,4,5,0,1,2,4,10,6.8
Lena Bilic,21,1,6,.167,0,0,,1,6,.167,0,0,,0,2,2,0,0,1,1,2,3,-1.3
Amanda Muse,14,1,3,.333,1,3,.333,0,0,,0,1,.000,3,4,7,2,0,0,0,1,2,4.2
Megan Grant,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Christina Karamouzi Siegel,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,32,66,.485,25,39,.641,7,27,.259,6,7,.857,11,33,44,21,5,9,12,10,77,
