Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaniyah McCarthy,39,7,14,.500,7,12,.583,0,2,.000,6,8,.750,4,6,10,2,0,0,4,2,20,13.4
Cornelia Ellington,35,3,15,.200,3,14,.214,0,1,.000,0,0,,0,3,3,4,0,0,2,1,6,-2.0
Brooklyn Swann,26,1,4,.250,1,4,.250,0,0,,2,2,1.000,4,2,6,1,2,1,4,3,4,3.2
Breazia Robinson,19,4,8,.500,4,8,.500,0,0,,0,1,.000,4,1,5,0,0,7,1,4,8,9.0
Aina Subirats,10,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,0,0,0,1,1,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,30,3,4,.750,2,2,1.000,1,2,.500,7,8,.875,0,2,2,0,1,0,6,3,14,6.4
Zana Justice,21,2,5,.400,2,5,.400,0,0,,0,0,,1,6,7,0,0,0,1,2,4,2.0
Thailan Payne,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,3,3,1,-3.3
April Hooks,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Za'Naria Robinson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,57,.368,20,47,.426,1,10,.100,16,21,.762,14,23,37,7,3,8,24,19,59,
