Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,34,.281,.292,.417,.083,0.0,9.0,4.2,0.0,2.9,0.0,7.4,18.6,51,97,
Jade Rutledge,30,.250,.250,.000,.000,0.0,20.6,9.6,13.6,0.0,7.9,42.9,11.1,39,97,
Chasity Wilson,28,.570,.500,.308,.308,0.0,0.0,0.0,0.0,3.6,0.0,25.3,33.8,82,97,
Katarina Veljovic,26,.515,.500,.000,3.000,10.3,0.0,5.5,15.9,3.8,0.0,30.1,12.1,95,97,
Jordyn Williams,20,.252,.286,.000,.286,0.0,23.1,10.7,11.8,0.0,0.0,27.6,25.8,39,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jisca Bila,21,.667,.667,.500,.000,0.0,7.3,3.4,12.3,2.3,0.0,14.3,15.6,109,98,
Tyasia Freeman,17,.375,.375,.000,.000,0.0,18.6,8.7,17.7,3.0,0.0,11.1,25.8,68,93,
Kenedie Haruna,13,.506,.333,.333,.667,0.0,36.3,16.9,35.3,3.9,18.5,50.8,29.4,59,79,
Jade Campbell,12,.508,.500,.000,1.000,0.0,38.8,18.0,0.0,0.0,0.0,0.0,11.5,105,95,
School Totals,200,.430,.404,.228,.298,6.7,69.2,35.7,42.9,11.1,11.8,23.5,100.0,69.1,91.4,
