Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,27,.250,.250,.333,.000,0.0,21.1,9.5,37.4,0.0,0.0,14.3,11.2,126,81,
Mikayla Blakes,25,.754,.750,.500,.222,14.7,27.2,20.3,30.5,13.5,0.0,9.2,37.4,161,47,
Sacha Washington,23,.653,.667,.000,.222,24.3,5.0,15.6,15.5,4.9,4.6,9.2,20.5,148,77,
Ndjakalenga Mwenentanda,22,.553,.500,.444,.222,12.5,0.0,6.9,7.0,7.6,4.7,9.2,21.2,139,75,
Justine Pissott,21,.600,.600,.800,.000,13.6,5.6,10.0,0.0,0.0,5.1,23.1,27.4,112,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aga Makurat,22,.389,.389,.667,.000,4.2,10.3,6.9,0.0,7.7,4.7,0.0,17.6,123,68,
Jada Brown,22,.111,.111,.333,.000,4.3,0.0,2.4,17.8,5.2,0.0,10.0,20.0,68,81,
Ava Black,13,.333,.333,.333,.000,29.8,0.0,16.4,21.5,9.1,0.0,0.0,10.4,156,72,
Aiyana Mitchell,12,1.053,,,,7.6,37.2,20.9,0.0,0.0,8.6,69.4,10.2,75,68,
Aalyah Del Rosario,8,.847,1.000,.000,1.000,22.0,40.5,30.3,0.0,6.7,37.3,25.8,19.9,120,40,
Monique Williams,4,,,,,0.0,30.9,13.9,0.0,0.0,0.0,,0.0,,75,
Trinity Wilson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.539,.520,.440,.160,58.1,65.7,61.5,57.6,27.1,21.1,12.9,100.0,124.3,70.0,
