Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,42,.534,.405,.190,.619,5.6,11.2,8.4,12.2,1.3,0.0,15.8,32.6,116,102,
Laynee Torres-Kahapea,36,.629,.750,.500,2.500,0.0,13.0,6.5,10.5,1.5,4.5,41.7,17.2,80,98,
Ciera Ellington,23,.444,.444,.222,.000,10.3,10.3,10.3,21.4,2.3,0.0,0.0,16.9,129,100,
Taylor Moffat,13,1.500,1.500,1.000,.000,0.0,8.9,4.5,30.1,0.0,0.0,50.0,6.6,144,106,
Kirstine Munk,11,.333,.333,.000,.000,21.6,10.8,16.2,0.0,0.0,0.0,50.0,23.7,46,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ajae Yoakum,37,.359,.250,.250,.583,16.2,29.1,22.7,0.0,1.5,4.5,16.6,21.5,87,91,
Hannah Chicken,32,.741,.667,.000,.500,14.8,14.8,14.8,13.8,0.0,0.0,29.1,14.0,123,103,
Sophie Buzzard,31,.442,.375,.250,.875,15.5,3.9,9.7,6.8,0.0,0.0,8.3,17.1,113,108,
School Totals,225,.512,.438,.219,.625,50.0,68.4,59.2,42.3,4.8,7.3,21.0,100.0,101.2,94.0,
