Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,36,.955,1.000,.778,.222,2.9,11.5,7.2,8.5,1.6,0.0,28.8,19.4,109,85,
Alexis Bordas,32,.394,.423,.692,.154,3.2,3.2,3.2,24.9,3.6,0.0,12.6,24.6,88,87,
Faith Walker,23,.863,.833,.333,.333,8.8,4.4,6.6,20.8,2.5,3.7,36.8,11.6,116,87,
Gabby Grantham-Medley,23,.000,.000,.333,.222,4.5,8.9,6.7,26.1,0.0,0.0,23.3,27.8,23,91,
Raevin Washington,17,.217,.200,.000,.800,30.3,12.1,21.2,13.4,0.0,25.2,0.0,19.9,84,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,20,.657,.625,.000,.500,15.2,35.4,25.3,19.4,0.0,0.0,23.5,31.2,107,69,
Reina Green,20,.000,.000,.000,.000,5.3,5.3,5.3,41.0,0.0,0.0,0.0,7.6,95,94,
Kellie McConnell,12,1.500,1.500,1.000,.000,8.5,8.5,8.5,19.9,4.8,0.0,0.0,4.1,274,80,
Dunja Zecevic,8,.000,.000,.000,.000,0.0,52.4,26.2,25.5,0.0,32.6,33.3,19.0,24,43,
Fatou Sane,7,.508,.500,.000,1.000,0.0,15.3,7.7,0.0,0.0,12.7,41.0,36.3,58,81,
Maja Rohkohl,3,.000,.000,.000,.000,36.6,0.0,18.3,0.0,0.0,0.0,0.0,17.8,42,98,
School Totals,200,.453,.455,.375,.304,41.0,61.5,51.3,85.0,7.2,21.3,21.0,100.0,84.1,76.8,
