Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,34,6,18,.333,5,14,.357,1,4,.250,0,0,,0,1,1,2,1,0,2,5,13,1.5
Hana Muhl,34,2,7,.286,2,4,.500,0,3,.000,0,0,,3,3,6,4,1,0,1,0,4,5.7
Colette Mulderig,31,9,11,.818,9,11,.818,0,0,,1,2,.500,2,3,5,0,1,2,0,2,19,18.4
Elisa Solé Sanchez,21,2,8,.250,1,5,.200,1,3,.333,1,2,.500,0,2,2,1,0,0,4,3,6,-3.1
Agar Farres Garcia,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,2,3,0,2,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Juric,22,3,4,.750,3,4,.750,0,0,,4,6,.667,2,3,5,0,0,0,2,3,10,6.7
Celeste Harper,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,2,1,2,3,2,-0.2
Tatianna Collins,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,2,0,-1.5
Alyssa Costigan,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-0.3
Johlana Tatum,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,21,44,.477,2,13,.154,6,10,.600,8,15,23,12,9,3,16,20,54,
