Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,39,.590,.563,.313,.125,3.8,13.4,9.4,19.0,4.2,2.3,15.1,24.5,123,85,
Romi Levy,35,1.000,1.000,.429,.000,8.5,12.1,10.6,8.2,0.0,10.2,12.5,11.1,176,89,
Jillian Brown,32,.838,.813,.625,.250,4.7,10.0,7.8,13.2,1.8,2.8,10.1,15.1,167,91,
Tabitha Amanze,22,.744,.800,.000,.300,20.4,28.9,25.4,9.0,2.5,4.1,15.0,29.5,131,79,
Paris Clark,22,.190,.000,.333,.667,0.0,9.7,5.7,15.7,5.1,4.1,0.0,17.2,83,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raiane Dos Santos,14,.300,.300,.600,.000,0.0,7.5,4.4,8.9,0.0,0.0,0.0,17.3,94,97,
Gabby White,13,.601,.600,.000,1.400,11.1,39.4,27.7,34.6,0.0,6.7,11.0,32.9,133,76,
Caitlin Weimar,12,.580,.600,.000,.800,23.9,17.0,19.8,0.0,0.0,21.5,12.9,30.2,117,79,
Adeang Ring,7,.500,.500,.500,.000,20.1,0.0,8.4,0.0,0.0,12.1,0.0,13.1,135,94,
Danelle Arigbabu,4,,,,,0.0,29.9,17.5,32.5,0.0,0.0,,0.0,223,87,
School Totals,200,.618,.609,.297,.344,40.7,76.3,61.5,54.3,9.7,28.9,10.8,100.0,127.8,81.9,
