Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalynn Bristow,31,4,13,.308,4,8,.500,0,5,.000,0,0,,0,7,7,2,1,2,1,3,8,4.2
Gemma Nunez,30,2,4,.500,1,2,.500,1,2,.500,1,2,.500,2,6,8,6,5,1,2,4,6,13.1
Bailey Maupin,29,8,14,.571,4,8,.500,4,6,.667,2,2,1.000,0,3,3,2,2,0,2,3,22,16.5
Denae Fritz,26,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,1,0,1,3,6,3.5
Sarengbe Sanogo,16,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,1,2,1,1,0,4,3,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,25,3,9,.333,1,4,.250,2,5,.400,2,4,.500,0,0,0,2,2,0,6,2,10,0.7
Sidney Love,20,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,0,1,1,1,0,1,1,2,1.6
Jada Malone,19,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,3,4,2,1,0,2,4,8,6.8
Bird Martin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Adlee Blacklock,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mariam Sanogo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Julie Nekolna,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,14,28,.500,9,23,.391,12,16,.750,5,20,25,16,14,3,20,23,67,
