Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chelsea Wooten,34,.440,.357,.714,.286,0.0,6.9,3.7,26.5,0.0,0.0,11.3,12.3,104,120,
Samora Watson,33,.394,.308,.000,.769,4.2,28.4,17.3,31.9,3.1,3.4,10.3,27.8,91,104,
Marissa Shelton,31,.380,.333,.417,.667,4.5,11.5,8.3,16.3,0.0,3.6,36.7,38.0,55,117,
Rayna Williams,20,.256,.333,.000,2.000,6.7,23.0,15.5,0.0,0.0,0.0,34.7,20.0,39,115,
K'Nari Holliday,16,.253,.333,.000,.667,8.4,7.2,7.8,0.0,6.3,0.0,0.0,11.3,64,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,32,1.000,1.000,.889,.000,4.3,0.0,2.0,0.0,0.0,0.0,10.0,14.7,157,122,
Torie Sevier,15,.750,.750,.000,.000,17.9,22.9,20.6,21.3,0.0,7.2,0.0,12.3,162,112,
Trinity Slocum,14,.000,.000,.333,.000,0.0,24.8,13.4,28.1,0.0,0.0,40.0,16.7,24,114,
Tamar voor de Poort,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.461,.454,.352,.519,24.1,70.6,49.2,65.0,5.2,8.3,21.1,100.0,80.5,110.4,
