Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Van Gytenbeek,28,.800,.800,.600,.000,0.0,18.1,10.8,39.6,3.9,0.0,28.6,11.3,168,67,
Taliah Scott,25,.962,.955,.455,.182,0.0,8.1,4.8,48.0,8.7,3.1,14.4,24.9,183,58,
Darianna Littlepage-Buggs,24,.556,.556,.000,.000,31.7,38.1,35.6,12.8,0.0,6.6,0.0,17.0,172,61,
Bella Fontleroy,22,.833,.833,.667,.000,0.0,23.8,14.3,5.8,2.6,0.0,7.7,27.6,167,66,
Kiersten Johnson,21,.714,.714,.000,.000,29.9,5.0,15.0,10.4,2.7,11.7,36.4,24.4,107,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,20,.458,.458,.833,.000,0.0,5.0,3.0,20.0,0.0,3.9,7.7,29.1,141,78,
Marcayla Johnson,20,1.000,1.000,.286,.000,0.0,10.1,6.1,11.2,2.7,3.9,0.0,15.7,213,69,
Kyla Abraham,15,.707,.750,.000,.500,21.0,21.0,21.0,0.0,0.0,0.0,0.0,15.2,167,74,
Kayla Nelms,13,.600,.600,.000,.000,36.2,16.1,24.1,0.0,0.0,6.3,16.7,21.5,129,70,
Kiera Pemberton,12,.508,.500,.000,1.000,26.1,0.0,10.4,15.6,0.0,0.0,0.0,11.2,170,82,
School Totals,200,.729,.730,.378,.081,61.5,76.9,70.8,76.6,12.5,18.0,12.5,100.0,155.6,65.3,
