Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zya Nugent,37,8,17,.471,6,10,.600,2,7,.286,5,7,.714,2,4,6,1,1,0,2,4,23,14.2
Alexia Nelson,34,10,19,.526,9,17,.529,1,2,.500,0,0,,0,5,5,7,3,0,3,5,21,16.1
Zhykera Brown,25,4,12,.333,1,6,.167,3,6,.500,3,3,1.000,0,2,2,1,0,0,2,5,14,4.5
Jahda Denis,24,4,7,.571,4,7,.571,0,0,,1,1,1.000,1,2,3,1,0,0,2,5,9,3.7
Alyssa Koerkenmeier,20,3,9,.333,3,9,.333,0,0,,3,3,1.000,2,5,7,2,0,1,4,5,9,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wallace,22,4,5,.800,4,5,.800,0,0,,0,0,,2,4,6,0,0,1,2,4,8,5.8
Mia Bergstrom,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6
Jasaiyah Wallace,10,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,1,0,5,2,0.6
Jada Tiggett,9,1,3,.333,1,3,.333,0,0,,0,0,,4,1,5,0,0,2,1,2,2,3.0
Isabel Tillett,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,1,2,0,0.6
School Totals,200,35,76,.461,29,60,.483,6,16,.375,12,14,.857,12,26,38,15,6,5,17,38,88,
