Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Lard,35,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,2,3,5,7,3,0,3,2,6,11.1
Mya Pierfax,24,5,9,.556,3,4,.750,2,5,.400,1,1,1.000,0,1,1,1,1,0,3,0,13,7.7
Tocarra Johnson,21,4,8,.500,4,8,.500,0,0,,2,2,1.000,7,6,13,0,3,1,3,3,10,12.2
Amourie Porter,16,2,6,.333,2,6,.333,0,0,,2,6,.333,2,3,5,2,2,0,1,0,6,5.7
Madison Ruff,14,3,8,.375,3,5,.600,0,3,.000,2,6,.333,3,2,5,1,2,0,2,3,8,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Persais Williams,28,7,11,.636,7,10,.700,0,1,.000,0,0,,1,1,2,1,2,0,4,0,14,8.8
Ryiah Wilson,23,5,15,.333,5,11,.455,0,4,.000,2,4,.500,2,6,8,3,8,0,5,4,12,9.4
Mya Hamilton,20,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,0,3,3,1,3,0,3,1,7,4.8
Naomi Wilson,19,3,6,.500,3,6,.500,0,0,,0,1,.000,3,2,5,1,4,2,2,0,6,9.4
School Totals,200,33,72,.458,30,53,.566,3,19,.158,13,24,.542,20,27,47,17,28,3,26,13,82,
