Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Boyd,25,2,10,.200,2,9,.222,0,1,.000,0,2,.000,2,2,4,1,0,0,0,4,4,-1.9
Ore Ogunwolere,23,1,2,.500,0,1,.000,1,1,1.000,0,0,,2,4,6,3,1,0,2,4,3,4.1
Aminata Tal,22,6,15,.400,6,13,.462,0,2,.000,1,2,.500,0,0,0,0,2,0,1,3,13,4.3
Allie Sykes,18,1,5,.200,0,0,,1,5,.200,3,3,1.000,0,0,0,0,0,0,0,1,6,2.5
Samantha Mullock,13,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystal Haddock,37,5,12,.417,5,12,.417,0,0,,3,4,.750,2,6,8,0,2,0,3,2,13,7.6
Daniella Velez,31,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,3,1,0,0,3,3,2.1
Jacia Cunningham,15,2,8,.250,2,5,.400,0,3,.000,0,2,.000,0,2,2,0,0,2,5,1,4,-5.0
Amani Williams,15,2,3,.667,2,3,.667,0,0,,3,6,.500,4,1,5,0,0,0,0,2,7,6.8
Laetitia Kamdoum,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,62,.339,18,46,.391,3,16,.188,10,19,.526,11,16,27,7,6,2,12,22,55,
