Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Tillman,23,.401,.393,.214,.143,6.4,32.6,20.6,10.0,4.8,0.0,6.3,35.2,95,60,
Alaina Williams,22,.354,.375,.000,.500,20.1,11.3,15.3,8.8,0.0,3.9,9.3,24.7,89,76,
Gabby Scott,21,.000,.000,1.000,.000,0.0,11.8,6.4,7.2,0.0,8.2,66.7,7.2,19,73,
Heidi Williams,17,.625,.625,.375,.000,0.0,29.8,16.2,14.5,0.0,5.2,11.1,27.4,121,68,
Kennedy Austin,14,.483,.333,.000,1.167,21.6,0.0,9.9,29.0,12.2,0.0,9.9,37.5,118,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Yanez,23,.333,.333,.333,.000,6.4,10.7,8.7,28.3,0.0,0.0,25.0,8.8,104,78,
Delaney Yarborough,18,.667,.667,.000,.000,0.0,28.0,15.2,10.4,0.0,9.8,40.0,14.3,82,66,
Maisie Crowley,17,.725,.700,.200,.800,26.2,29.4,27.9,12.4,0.0,10.2,12.9,23.3,146,65,
Dagny Slomack,16,.000,.000,.500,.000,0.0,0.0,0.0,28.3,0.0,0.0,0.0,6.2,88,83,
Tiara Bellamy,15,.667,.667,.000,.000,9.7,8.2,8.9,0.0,0.0,0.0,40.0,16.7,78,80,
Lauren Thompson,13,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.9,113,82,
School Totals,200,.522,.509,.211,.298,40.7,78.1,61.0,57.7,6.9,17.4,17.7,100.0,94.4,66.7,
