Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ajae Yoakum,33,2,5,.400,2,5,.400,0,0,,2,2,1.000,2,3,5,2,0,2,2,1,6,6.0
Laynee Torres-Kahapea,30,4,11,.364,4,6,.667,0,5,.000,1,1,1.000,2,1,3,1,0,0,4,3,9,0.1
Taylor Moffat,30,2,10,.200,0,4,.000,2,6,.333,1,4,.250,2,0,2,2,0,1,3,1,7,-0.3
Ciera Ellington,28,2,7,.286,2,5,.400,0,2,.000,0,0,,2,1,3,2,2,0,3,3,4,0.8
Kyleigh Brown,17,3,6,.500,1,3,.333,2,3,.667,4,4,1.000,0,2,2,0,2,0,6,4,12,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Buzzard,28,2,6,.333,1,2,.500,1,4,.250,5,5,1.000,3,1,4,1,0,0,2,2,10,6.9
Hannah Chicken,25,4,7,.571,3,6,.500,1,1,1.000,6,7,.857,4,6,10,1,3,1,4,3,15,15.1
Kirstine Munk,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Jamia Carter,5,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,0,0,0,3,1,-2.7
School Totals,200,20,57,.351,14,33,.424,6,24,.250,20,25,.800,15,15,30,9,7,4,24,21,66,
