Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Moore,30,4,9,.444,3,6,.500,1,3,.333,2,5,.400,1,2,3,5,5,0,3,1,11,11.5
Hannah Kohn,28,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,0,7,7,0,1,0,2,1,13,9.0
Hadley Periman,24,1,4,.250,0,0,,1,4,.250,0,0,,0,6,6,1,0,0,0,0,3,3.1
Raven Thompson,22,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,1,3,4,4,0,0,1,1,5,4.6
Rusne Augustinaite,20,6,10,.600,2,4,.500,4,6,.667,3,3,1.000,0,2,2,1,0,0,0,3,19,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeMeara Hinds,21,2,3,.667,2,3,.667,0,0,,0,0,,6,3,9,1,1,1,1,2,4,8.4
Rachael Rose,20,4,6,.667,3,3,1.000,1,3,.333,3,3,1.000,1,2,3,2,2,0,2,2,12,11.3
Taylor Johnson-Matthews,18,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,0,1,0,4,1,4,-3.2
Holland Harris,10,1,3,.333,1,2,.500,0,1,.000,0,1,.000,2,0,2,0,0,0,2,1,2,-1.1
Morgan Lee,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Amaia Jackson,2,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
Morgan Miller,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,26,60,.433,16,29,.552,10,31,.323,11,17,.647,12,27,39,14,11,1,15,13,73,
