Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatima Ibrahim,27,4,5,.800,4,5,.800,0,0,,0,0,,1,8,9,1,0,6,0,1,8,13.7
Ajok Madol,26,6,10,.600,5,8,.625,1,2,.500,0,0,,2,4,6,4,2,0,7,1,13,8.4
Olivia Leung,25,5,11,.455,3,6,.500,2,5,.400,2,4,.500,3,6,9,2,3,0,2,1,14,13.4
Nayo Lear,23,8,11,.727,7,8,.875,1,3,.333,3,4,.750,0,1,1,1,0,0,1,3,20,13.9
Jayda Johnson,22,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,2,2,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,21,3,5,.600,3,4,.750,0,1,.000,0,0,,0,2,2,1,1,3,2,1,6,5.7
Shantavia Dawkins,20,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,1,1,0,0,1,6,8.0
Nicole Stephens,19,3,4,.750,2,2,1.000,1,2,.500,3,3,1.000,0,6,6,6,1,0,7,3,10,7.2
Jordyn Poole,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,2,0,0,2,2,2,0.6
Kamryn Grant,6,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,1,3,1,0,0,0,0,2,3.0
Eleanor Monyek,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,200,35,58,.603,29,40,.725,6,18,.333,10,13,.769,11,33,44,19,8,9,23,15,86,
