Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Grant,29,1,10,.100,0,0,,1,10,.100,2,2,1.000,0,0,0,1,1,0,0,2,5,-0.7
Louella Allana,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,1,0,0,5,0,2,-4.7
Layla Laws,18,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,2,2,6,3.3
Nikola Zdenkova,17,0,5,.000,0,0,,0,5,.000,0,0,,1,1,2,1,0,0,0,1,0,-2.2
Carys Roy,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,2,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,30,6,17,.353,5,11,.455,1,6,.167,3,5,.600,4,4,8,1,1,0,3,4,16,6.8
Eszter Turi,25,1,6,.167,1,6,.167,0,0,,0,1,.000,4,2,6,0,2,1,4,3,2,-1.3
Jayshlynn Vega,24,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,1,0,5,1,2,-3.1
Jineen Ayyash,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
Jada Mills,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.2
Sierra Patricio,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Reilly Sunday,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,56,.268,11,28,.393,4,28,.143,5,8,.625,10,12,22,6,6,3,23,16,39,
