Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Keats,34,3,7,.429,1,2,.500,2,5,.400,0,0,,1,0,1,6,0,0,1,0,8,8.2
Hayleigh Breland,32,9,16,.563,4,9,.444,5,7,.714,2,3,.667,1,3,4,1,0,0,0,1,25,18.9
Meloney Thames,32,4,10,.400,3,3,1.000,1,7,.143,3,9,.333,0,3,3,4,3,1,2,2,12,8.8
Sakyia White,29,4,9,.444,4,9,.444,0,0,,0,0,,1,5,6,1,1,0,3,2,8,3.4
Jakayla Johnson,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,4,4,2,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Sieper,28,5,8,.625,1,1,1.000,4,7,.571,2,2,1.000,0,5,5,1,1,0,0,1,16,15.2
Brikayla Gray,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,4,2,6,1,3,0,0,1,4,9.0
Je'Mya Evans,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,0,4,4.7
Ramiah Augurson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Whitney Hart,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,29,58,.500,17,31,.548,12,27,.444,11,18,.611,8,21,29,14,9,1,12,13,81,
