Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Allen,28,3,7,.429,3,6,.500,0,1,.000,1,4,.250,2,4,6,2,0,0,2,0,7,4.1
Chae Harris,26,5,14,.357,2,9,.222,3,5,.600,0,0,,2,0,2,1,4,0,1,4,13,8.7
Kennedi Alexander,21,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,3,4,7,1,1,0,0,3,7,8.8
Jordan Hunter,20,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,1,2,1,3,1.2
Tamya Smith,9,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,1,5,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,30,7,18,.389,7,16,.438,0,2,.000,2,4,.500,2,2,4,3,0,2,4,4,16,5.3
Paris Gaines,26,5,8,.625,5,8,.625,0,0,,0,2,.000,0,3,3,0,4,2,1,1,10,10.5
Brooklyn Alexander,21,2,6,.333,1,2,.500,1,4,.250,1,2,.500,2,2,4,1,1,2,0,3,6,6.1
Bailey Gilmore,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
JahNaesia Spiers,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-2.2
Amauri Williams,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,3,2,2,-1.1
School Totals,200,27,66,.409,23,52,.442,4,14,.286,6,16,.375,14,20,34,8,11,8,15,24,64,
