Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,37,.618,.643,.429,.571,12.3,18.4,15.6,6.4,0.0,0.0,36.3,17.4,88,92,
Angelina Robles,30,.500,.500,.429,.000,0.0,0.0,0.0,9.8,0.0,0.0,6.7,23.2,104,100,
Jenna Hopp,29,.596,.556,.222,.444,3.9,3.3,3.6,0.0,1.9,0.0,8.5,18.9,119,94,
Patience Williams,27,.396,.222,.111,.556,17.1,51.2,35.5,8.8,4.1,0.0,21.1,25.0,84,67,
Tori Schlagel,26,.404,.250,.750,.500,4.4,3.8,4.1,16.9,2.1,3.2,17.0,10.7,95,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Joyce,28,.268,.154,.231,.308,0.0,3.5,1.9,25.5,2.0,0.0,6.3,26.9,73,94,
Alex Flattery,9,1.000,1.000,.000,.000,0.0,33.3,18.0,0.0,0.0,0.0,50.0,10.7,78,83,
Alyssa Bartlett,7,.508,.750,1.000,1.000,0.0,40.4,21.8,38.1,0.0,0.0,0.0,18.6,116,81,
Coral Mason,6,.000,.000,.500,.000,19.8,16.9,18.2,34.6,0.0,0.0,33.3,24.3,31,92,
Grace Peterson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,52.1,0.0,30.0,0,67,
School Totals,200,.445,.387,.355,.339,31.4,75.6,55.3,50.0,6.8,4.1,16.3,100.0,86.5,85.1,
