Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,28,.460,.455,.364,.182,0.0,13.4,5.4,8.6,0.0,0.0,14.4,21.6,97,126,
Gwen Jenkins,21,.000,.000,.333,.000,6.2,27.4,14.7,8.7,0.0,0.0,40.0,10.6,17,123,
Vera Soderblom,17,.782,.750,.000,.250,54.1,22.8,41.5,0.0,0.0,0.0,47.4,22.4,81,124,
Lexi Castator,14,.000,.000,.000,.000,9.0,0.0,5.4,38.0,3.7,11.6,40.0,15.4,37,112,
Zora Fray-Chinn,12,.216,.167,.167,.333,11.2,0.0,6.7,0.0,0.0,0.0,22.5,34.1,47,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrie Kierscht,22,.500,.500,1.000,.000,0.0,0.0,0.0,9.8,4.8,0.0,14.3,13.9,109,115,
Kinley Paterson,19,.333,.333,.333,.000,0.0,19.9,8.0,42.0,5.6,0.0,72.7,25.4,33,110,
Aijah Palmore,16,.840,.800,.000,.400,23.5,46.2,32.7,0.0,0.0,0.0,25.4,21.1,123,120,
Emma Blair,16,.695,.667,.000,.167,0.0,0.0,0.0,20.0,0.0,0.0,23.7,22.8,108,128,
Zoe Richardson,12,.400,.400,.200,.000,10.7,15.9,12.8,65.1,8.9,0.0,16.7,22.1,102,102,
Macy Wike,11,.000,.000,1.000,.000,0.0,18.0,7.3,17.2,0.0,0.0,50.0,16.7,14,125,
Madison Miller,7,.250,.250,.000,.000,18.5,0.0,11.0,0.0,0.0,0.0,20.0,31.7,55,128,
Jessa Troy,4,,,,,0.0,43.8,17.7,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.437,.414,.276,.138,48.4,76.2,59.6,68.2,9.3,4.2,31.9,100.0,72.0,113.3,
