Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Stricklin,33,3,6,.500,3,5,.600,0,1,.000,3,4,.750,1,4,5,1,1,0,4,4,9,3.6
Sydnie Rodriguez,26,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,2,2,0,0,0,1,1,5,1.1
Dylan Mogel,26,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,1,0,1,0,4,5.0
Lucija Milkovic,23,2,5,.400,2,5,.400,0,0,,1,2,.500,1,3,4,0,0,0,3,2,5,-0.3
Ella Brubaker,14,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,0,3,3,1,0,0,3,1,8,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,27,4,7,.571,4,4,1.000,0,3,.000,4,6,.667,0,0,0,2,0,0,1,2,12,7.5
Aaliyah Ibarra,26,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,3,1,-1.3
Chloe Emanga,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,0,1,0,2,0,5,3.9
Fia Proctor,10,0,0,,0,0,,0,0,,4,4,1.000,0,1,1,1,0,0,2,1,4,2.6
Lucy Larson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,38,.447,16,28,.571,1,10,.100,18,24,.750,2,19,21,7,3,0,17,15,53,
