Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Morson,27,1,9,.111,1,8,.125,0,1,.000,0,0,,0,2,2,0,1,0,4,1,2,-6.7
Nekhu Mitchell,22,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,2,3,4,0.1
Zareia Chevre,17,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,1,0,0,4,3,0,-5.4
Ayanna-Sarai Darrington,17,4,8,.500,4,8,.500,0,0,,3,7,.429,5,0,5,0,0,0,1,2,11,7.1
Taylor Anderson,15,1,5,.200,1,5,.200,0,0,,0,0,,2,3,5,2,1,0,0,4,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilah Turnbull,28,2,8,.250,0,5,.000,2,3,.667,0,0,,1,3,4,3,2,0,5,1,6,1.5
Taylor Johnson,20,2,6,.333,2,6,.333,0,0,,2,4,.500,2,3,5,0,0,0,1,0,6,3.1
Riley Smith,18,2,8,.250,0,2,.000,2,6,.333,1,2,.500,0,0,0,2,0,0,0,1,7,2.8
Demetria Prewitt,14,0,5,.000,0,5,.000,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-5.0
Jayda Mosley,13,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,2,2,-0.6
Rylan Buschell,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7
School Totals,200,14,58,.241,10,44,.227,4,14,.286,8,17,.471,12,15,27,9,5,0,20,21,40,
