Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Smith,32,.450,.450,.400,.000,0.0,13.5,6.8,34.0,5.3,3.2,9.1,17.9,109,73,
Jazzy Davidson,31,.536,.500,.462,.615,9.3,9.3,9.3,26.7,3.7,9.8,10.8,31.2,113,75,
Kara Dunn,29,.950,.950,.400,.000,0.0,14.6,7.3,6.8,3.8,6.8,16.7,21.1,130,74,
Londynn Jones,26,.335,.250,.500,.250,0.0,5.5,2.8,27.8,0.0,0.0,0.0,17.8,102,90,
Vivian Iwuchukwu,13,1.006,1.000,.000,.250,0.0,0.0,0.0,33.9,0.0,0.0,18.4,21.9,158,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayana Mendes,19,.678,.750,1.000,1.000,7.5,22.6,15.1,14.6,5.9,0.0,0.0,7.8,160,70,
Gerda Raulusaityte,14,.707,.750,.000,.500,10.5,20.9,15.7,13.2,4.1,7.3,0.0,18.4,151,71,
Rian Forestier,12,.600,.600,1.000,.000,12.1,36.2,24.1,27.9,0.0,0.0,0.0,21.8,135,79,
Laura Williams,11,1.000,1.000,.000,.000,0.0,12.5,6.3,12.8,0.0,8.8,66.7,13.6,60,82,
Brooklyn Shamblin,7,,,,,0.0,39.1,19.6,17.7,0.0,0.0,100.0,7.1,50,78,
Yakiya Milton,7,.200,.200,.000,.000,21.2,21.2,21.2,0.0,0.0,0.0,0.0,38.3,58,84,
School Totals,200,.593,.581,.403,.242,21.4,75.0,48.2,87.1,14.1,20.0,11.5,100.0,115.5,73.2,
