Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,36,9,15,.600,8,11,.727,1,4,.250,4,5,.800,1,3,4,3,1,0,2,1,23,18.0
Tilda Sjokvist,33,4,11,.364,3,7,.429,1,4,.250,0,0,,1,4,5,2,2,0,4,0,9,4.2
Zoli Khalil,32,3,9,.333,3,6,.500,0,3,.000,4,4,1.000,0,2,2,0,0,0,0,2,10,4.7
Thalia Shepard,29,8,10,.800,4,5,.800,4,5,.800,0,0,,0,0,0,2,5,0,2,1,20,20.2
Hannah Dereje,14,4,7,.571,4,7,.571,0,0,,0,0,,1,5,6,0,0,1,4,5,8,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Morris,23,0,6,.000,0,5,.000,0,1,.000,0,0,,1,3,4,1,0,5,4,5,0,-4.4
Semaya Turner,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-1.8
Viki Matulevicius,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,0,0,-2.1
Jillian Watson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shariah Baynes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Asya Lara Barnes,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,66,.424,22,44,.500,6,22,.273,8,9,.889,4,17,21,10,10,6,18,15,70,
