Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylah Silver,38,.397,.250,.063,.875,25.2,3.3,14.4,0.0,1.3,4.5,0.0,26.3,111,111,
Rori Cox,31,.504,.450,.200,.400,0.0,12.2,6.0,15.5,1.7,2.8,33.8,26.4,76,107,
Icyss Storm,27,.633,.667,.000,.667,4.4,13.8,9.0,0.0,3.7,0.0,0.0,13.0,142,103,
Torin Rogers,14,.333,.333,.667,.000,0.0,26.7,13.1,0.0,0.0,0.0,25.0,13.0,57,106,
Kate Hollifield,6,1.000,1.000,.000,.000,0.0,20.1,9.9,41.3,0.0,0.0,50.0,14.7,106,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,24,.375,.375,1.000,.000,0.0,5.1,2.5,8.1,0.0,0.0,20.0,9.4,78,115,
Paige Smith,22,.361,.375,.583,.083,10.9,28.0,19.3,12.1,2.3,0.0,24.3,33.6,68,100,
Mary Ferrito,21,.513,.000,.000,2.000,0.0,0.0,0.0,8.7,4.9,4.2,51.5,8.5,64,104,
Angelina Pelayo,14,.637,.600,.000,1.200,8.5,26.3,17.2,0.0,3.6,6.1,11.6,27.6,127,96,
Ebbony Wilson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.468,.405,.276,.534,36.4,62.5,49.2,27.3,10.3,10.9,18.0,100.0,87.2,100.0,
