Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Hankerson,39,.400,.400,.600,.000,0.0,12.3,6.4,8.6,1.7,0.0,28.6,11.9,58,99,
Abbey Ferguson,36,1.053,,,,0.0,8.8,4.6,0.0,0.0,0.0,0.0,1.6,250,105,
Christina Midgette,30,.515,.000,.000,3.000,0.0,16.0,8.3,28.5,4.5,0.0,17.7,12.5,105,90,
Ella Meabon,28,.400,.400,.200,.000,0.0,17.3,9.0,0.0,0.0,0.0,37.5,38.4,46,101,
Lara Cook,22,.504,.417,.833,.333,0.0,7.2,3.7,0.0,3.0,0.0,0.0,20.6,101,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Matthews,21,.376,.333,.133,.133,17.0,31.2,24.4,45.9,3.3,0.0,11.2,57.9,71,86,
Grace Klag,10,.000,.000,.000,.000,0.0,16.1,8.4,57.3,0.0,0.0,0.0,13.3,33,101,
Kennedy Parrott,9,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,78,109,
Ella Mahaffey,5,,,,,0.0,0.0,0.0,0.0,13.6,0.0,,0.0,,74,
School Totals,200,.413,.337,.279,.326,8.7,68.0,39.6,50.0,10.2,0.0,18.1,100.0,69.5,93.2,
