Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Gannon,38,5,13,.385,5,13,.385,0,0,,0,0,,3,3,6,1,2,0,2,2,10,5.8
Ali Saunders,37,6,15,.400,4,11,.364,2,4,.500,1,2,.500,0,2,2,5,2,0,4,2,15,7.8
Sophia Loden,33,3,11,.273,2,7,.286,1,4,.250,5,6,.833,1,6,7,0,1,0,1,1,12,7.2
Shannon Blacher,27,4,12,.333,2,5,.400,2,7,.286,1,2,.500,1,5,6,1,2,0,2,1,11,6.3
Amiyah Buchanan,24,3,6,.500,2,4,.500,1,2,.500,0,0,,2,4,6,1,0,0,2,4,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Sepulveda,20,5,6,.833,4,5,.800,1,1,1.000,0,0,,0,3,3,2,0,0,0,1,11,10.7
Maddy Fay,18,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,1,0,0,4,2,0.3
Sarang West,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,27,68,.397,20,49,.408,7,19,.368,7,10,.700,9,25,34,10,8,0,11,15,68,
