Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Lopez,29,5,14,.357,3,6,.500,2,8,.250,0,2,.000,0,2,2,5,2,1,4,0,12,6.2
Aniya Rowe,25,7,14,.500,3,10,.300,4,4,1.000,0,0,,5,3,8,3,6,1,6,2,18,17.4
Deana Thompson,22,5,7,.714,4,4,1.000,1,3,.333,0,0,,1,1,2,1,1,0,4,4,11,5.2
Ally Carman,12,0,0,,0,0,,0,0,,1,4,.250,3,2,5,1,1,1,3,1,1,1.5
Janyah Bohanon,12,3,7,.429,3,7,.429,0,0,,0,0,,2,4,6,0,1,0,1,1,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meg Lucas,22,3,6,.500,3,6,.500,0,0,,3,4,.750,3,6,9,2,5,0,0,3,9,14.7
Anaya Coleman,16,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,1,1,3,1,0,2,0,3,2.7
Diann Jackson,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,0,3,1,2,1,2,1,2,3.7
Gabby McDuffie,13,0,2,.000,0,0,,0,2,.000,3,6,.500,2,2,4,1,2,0,3,3,3,0.9
Amber Howard,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,4,1,5,0,0,0,1,2,2,2.6
Ella Corry,12,2,3,.667,2,3,.667,0,0,,2,4,.500,0,2,2,1,2,0,3,2,6,3.4
Elizabeth Field,10,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,1,0,1,1,4,2.2
School Totals,200,28,64,.438,21,46,.457,7,18,.389,14,25,.560,23,26,49,19,24,4,30,20,77,
