Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,36,.503,.444,.111,.222,0.0,11.3,5.2,0.0,3.3,3.0,23.3,19.3,81,84,
Malia Ruud,35,.368,.321,.286,.143,16.6,7.8,12.6,19.7,1.7,0.0,16.8,27.6,79,90,
Tanja Valancic,30,.404,.375,.500,.500,3.9,13.6,8.4,9.0,6.0,0.0,45.0,16.0,53,79,
Charlotte Abraham,23,.566,.500,.571,.286,0.0,24.0,11.0,0.0,0.0,0.0,11.3,21.1,108,89,
Mackenzie Chatfield,23,.333,.333,.000,.000,0.0,36.2,16.7,12.3,5.3,0.0,0.0,7.2,87,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keandra Koorits,25,.270,.208,.417,.167,9.3,5.4,7.5,0.0,2.4,0.0,18.9,34.1,54,90,
Malvina Haziri,13,.750,.750,1.000,.000,9.3,11.0,10.1,49.6,0.0,0.0,0.0,8.7,180,93,
Marta Alsina,9,.000,.000,1.000,2.000,0.0,32.5,14.9,0.0,7.2,0.0,34.7,18.5,0,72,
Jean Chiu,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,96,
School Totals,200,.392,.349,.377,.226,26.5,75.9,49.2,37.5,15.2,2.8,20.4,100.0,69.7,81.8,
