Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Miller,25,.286,.286,.286,.000,0.0,22.1,13.3,9.5,0.0,0.0,12.5,16.7,56,132,
Mikayla Aumer,25,.670,.625,.625,.250,0.0,4.4,2.7,11.7,0.0,0.0,18.4,22.7,110,139,
Mackenzie Hughes,24,.712,.643,.429,.429,0.0,13.8,8.3,12.4,6.4,0.0,37.5,28.9,89,122,
Skyler Volmer,24,.508,.500,.167,1.000,0.0,14.1,8.4,22.6,4.4,0.0,36.7,30.1,71,127,
Walker Demers,17,1.000,1.000,.000,.000,0.0,33.6,20.2,0.0,0.0,4.8,50.0,6.3,88,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
London Harris,22,.420,.400,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,33.8,21.5,55,141,
Lauren Hillesheim,15,.342,.000,.333,2.000,0.0,7.4,4.5,0.0,0.0,0.0,15.1,23.3,64,139,
Hanna Miller,13,1.000,1.000,.000,.000,12.6,16.8,15.1,21.7,3.9,0.0,33.3,11.9,140,125,
Finley Ohnstad,12,.000,.000,.667,.000,0.0,19.2,11.5,0.0,0.0,6.9,25.0,18.1,0,129,
Mataeya Mathern,11,.000,.000,.000,.000,15.7,0.0,6.3,0.0,9.8,7.5,0.0,9.9,30,114,
Lauren Reardon,6,1.250,1.250,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.5,247,141,
Anaiyah Fletcher,5,,,,,0.0,43.1,25.9,0.0,10.1,0.0,100.0,20.3,0,103,
Miranda Vanderwal,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
School Totals,200,.518,.478,.348,.413,8.3,66.7,43.3,35.0,11.7,6.0,28.6,100.0,74.0,128.6,
