Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,41,.202,.083,.250,.500,4.7,9.4,7.1,13.1,1.3,0.0,12.0,18.5,59,100,
Bonnie Deas,37,.467,.367,.067,.600,10.6,21.2,15.9,12.2,2.9,0.0,9.5,26.1,105,89,
Emily Robinson,36,1.008,1.000,.600,.400,2.7,10.8,6.7,11.8,0.0,0.0,0.0,7.5,211,102,
Maryn Archer,18,.500,.500,1.000,.000,0.0,10.8,5.4,10.5,3.0,0.0,40.0,12.7,65,95,
Maria Anais Rodriguez,18,.594,.600,.400,.200,5.4,16.3,10.9,18.6,0.0,0.0,0.0,27.9,128,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmonie Ware,26,.618,.438,.500,.875,0.0,11.2,5.6,16.4,0.0,3.6,15.3,22.9,120,100,
Jenna Lawrence,20,.506,.357,.714,.571,4.9,14.8,9.9,21.2,2.7,9.5,10.2,22.7,113,88,
Ashlynn Chlarson,10,.623,.600,.000,.600,40.6,50.8,45.7,0.0,0.0,0.0,13.7,34.9,125,82,
Jada Bates,9,.404,.375,.750,.500,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.9,92,102,
Cristina Sánchez Cerqueira,9,.288,.333,.000,.333,0.0,10.8,5.4,0.0,0.0,0.0,0.0,17.4,63,101,
School Totals,225,.499,.424,.361,.500,28.3,71.7,50.0,50.0,6.0,8.3,10.1,100.0,107.2,92.8,
