Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Collins,38,7,14,.500,7,12,.583,0,2,.000,5,7,.714,6,4,10,2,3,1,2,4,19,18.1
Judit Valero Rodriquez,38,2,6,.333,2,3,.667,0,3,.000,2,4,.500,1,4,5,0,2,0,2,4,6,2.1
Parris Atkins,37,4,16,.250,2,10,.200,2,6,.333,8,14,.571,1,6,7,6,7,1,8,4,18,10.8
Denika Lightbourne,28,6,12,.500,4,8,.500,2,4,.500,5,6,.833,1,1,2,3,1,0,3,4,19,12.1
Grecia Ferrer Leal,22,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,0,2,3,4,0,2,5,12,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndate Ndiaye,13,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,1,2,0,0,0,3,1,6,2.3
Riley Burd,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Claudia Marina Gonzalez,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,0,0,5,3,2.0
School Totals,200,29,63,.460,23,44,.523,6,19,.316,22,34,.647,12,17,29,14,18,2,20,28,86,
