Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,35,3,11,.273,1,5,.200,2,6,.333,0,0,,0,2,2,2,1,0,2,0,8,2.5
Olivia Hutcherson,34,7,14,.500,7,14,.500,0,0,,5,8,.625,5,6,11,3,3,0,3,0,19,18.2
Skye Belker,34,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,1,4,5,2,1,0,2,2,6,4.1
Madison St. Rose,30,5,8,.625,3,4,.750,2,4,.500,3,6,.500,3,3,6,1,0,0,0,5,15,11.9
Fadima Tall,30,5,13,.385,3,8,.375,2,5,.400,2,3,.667,4,7,11,3,2,0,4,4,14,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,20,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,0,0,3,6,3.4
Taylor Charles,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,2,1,1,2,0,2,3.7
Emily Eadie,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Grace O'Sullivan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,16,34,.471,8,24,.333,14,21,.667,14,26,40,13,8,1,13,15,70,
