Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Atchison,30,5,11,.455,3,9,.333,2,2,1.000,0,0,,0,0,0,2,0,0,1,3,12,5.5
Kira Reynolds,28,7,10,.700,7,10,.700,0,0,,0,0,,3,10,13,3,1,5,2,0,14,19.5
Alexsyah Goudeau,27,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,2,3,4,1,0,3,0,8,7.8
Nya Threatt,19,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,0,0,4,1,0,4,3,6,2.6
Mila Reynolds,18,4,5,.800,1,1,1.000,3,4,.750,0,2,.000,0,2,2,0,0,0,2,0,11,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Sellers,19,2,6,.333,1,4,.250,1,2,.500,0,0,,0,2,2,4,2,0,0,2,5,6.2
Miraya Perkins,15,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,3.3
Amiyah Reynolds,14,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,1,0,1,1,0,0,-2.1
Jeanne Rodriguez,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,3,0,0,1,2,2,3.6
Kali Haizlip,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,1,2,2,-0.6
Laura Bello,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,3,0,-1.3
School Totals,200,25,51,.490,15,36,.417,10,15,.667,4,6,.667,5,25,30,21,6,6,16,15,64,
