Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Washenitz,42,2,9,.222,1,5,.200,1,4,.250,0,0,,0,5,5,3,4,0,1,3,5,4.9
Gabby Elliott,38,2,16,.125,2,13,.154,0,3,.000,3,4,.750,1,4,5,0,4,0,0,2,7,1.3
Heloisa Carrera,37,6,12,.500,6,12,.500,0,0,,0,0,,1,6,7,0,0,0,1,3,12,6.3
McKinna Brackens,29,5,8,.625,5,8,.625,0,0,,2,4,.500,1,3,4,0,0,0,1,3,12,7.0
Last-Tear Poa,27,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,4,2,0,5,3,7,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Davenport,16,2,2,1.000,1,1,1.000,1,1,1.000,0,2,.000,1,1,2,0,0,1,0,1,5,4.9
Jyah LoVett,15,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,0,0,0,0,3,0,0,0,5,4.9
Amaya Williams,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,3,0,0,1,1,2,1.0
Martina Fantini,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Makayla Moore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,21,59,.356,17,46,.370,4,13,.308,9,14,.643,4,21,25,10,13,1,11,17,55,
