Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daimoni Dorsey,33,.293,.273,.091,.182,0.0,18.5,10.0,0.0,4.8,0.0,14.4,20.7,53,102,
Kailyn Peters,28,.480,.444,.111,.333,4.3,14.5,9.9,15.2,0.0,0.0,0.0,18.2,106,116,
Sanai Tyler,28,.711,.333,.000,2.333,13.2,26.0,20.1,21.4,3.9,0.0,45.1,19.9,93,100,
Jordan Brooks,22,.118,.125,.250,.125,5.4,4.6,5.0,13.5,0.0,6.2,37.2,29.8,21,119,
Tyler Butler,18,.500,.500,.000,.000,0.0,11.3,6.1,17.3,0.0,0.0,60.0,13.7,43,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shomari Phillips,18,.375,.375,.500,.000,6.7,0.0,3.1,0.0,0.0,0.0,20.0,13.8,67,123,
Alexandria Johnson,18,.432,.333,.167,.333,0.0,23.3,12.6,0.0,0.0,0.0,30.4,27.8,62,111,
Mya Johnson,15,.000,.000,.000,.000,0.0,6.7,3.6,17.4,7.0,0.0,85.7,22.7,5,102,
Janessa Kelley,12,.750,.750,.750,.000,0.0,0.0,0.0,0.0,4.6,0.0,0.0,17.1,141,112,
Jade Parks,8,,,,,0.0,13.1,7.1,0.0,6.8,0.0,100.0,6.3,0,100,
School Totals,200,.408,.344,.208,.313,18.2,66.7,44.4,40.0,12.0,3.4,32.0,100.0,60.0,108.0,
