Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,34,.464,.333,.200,.467,16.7,5.3,11.7,23.0,7.7,0.0,10.0,28.3,100,82,
Noelia Mourino Freiria,25,.400,.400,.200,.000,5.8,14.8,9.8,25.5,0.0,0.0,50.0,19.6,47,97,
Aina Cargol,20,.000,.000,.500,.000,0.0,18.3,8.0,37.7,2.6,0.0,75.0,19.4,16,91,
Natasa Tausova,19,.167,.167,.667,.000,0.0,28.0,12.3,0.0,2.7,0.0,40.0,24.8,21,90,
Mara Neira,17,.300,.300,.800,.000,0.0,10.8,4.8,0.0,3.1,0.0,28.6,20.1,44,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan McIntyre,23,.750,.750,1.000,.000,0.0,7.7,3.4,11.9,4.5,0.0,50.0,8.2,70,89,
Olivia Williams,16,.500,.500,.600,.000,9.2,23.5,15.5,23.8,0.0,6.6,28.6,21.8,75,92,
Sol Castro,12,.808,1.000,.000,.500,0.0,15.3,6.8,0.0,0.0,0.0,62.1,26.2,38,96,
Amy Pateman,12,.750,.750,1.000,.000,12.2,15.5,13.7,54.3,0.0,0.0,33.3,12.4,115,97,
Nevarh Ferrara Horne,11,.606,.500,.500,.500,0.0,32.8,14.4,0.0,0.0,0.0,55.1,23.7,51,95,
Paula Tirado,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,98,
Sophia Priestley,4,,,,,0.0,44.9,19.8,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.421,.375,.458,.188,25.0,77.3,48.0,68.8,13.2,2.6,37.2,100.0,57.9,88.2,
