Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,33,3,8,.375,1,3,.333,2,5,.400,0,0,,1,4,5,4,1,0,1,2,8,7.5
Elise Livingston,33,3,9,.333,1,2,.500,2,7,.286,1,2,.500,0,4,4,1,0,0,1,0,9,4.4
Aaliyah Gayles,32,4,8,.500,2,6,.333,2,2,1.000,9,10,.900,0,10,10,4,0,0,7,4,19,11.8
Sophie Sene,26,6,9,.667,5,7,.714,1,2,.500,0,0,,4,2,6,1,0,1,2,2,13,11.1
Jamisyn Heaton,24,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,2,0,1,2,2,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyn Sanford,19,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,4,4,3,1,0,0,0,4,5.2
Rachel Wilson,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,2,2,5,4,1.7
Aitana Rosello Lopez,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Paloma Munoz Herreros,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,3,3.3
Macie Brown,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,21,47,.447,13,28,.464,8,19,.421,15,18,.833,6,29,35,15,3,4,16,15,65,
