Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,34,.827,.816,.368,.105,3.5,11.6,8.0,11.8,0.0,0.0,9.1,32.5,147,93,
Deja Evans,32,.545,.545,.000,.000,18.8,34.2,27.2,7.1,0.0,4.9,8.3,19.0,118,78,
Grace O'Neill,27,.339,.000,.500,1.000,4.6,3.8,4.1,30.1,2.2,0.0,14.8,13.0,104,92,
Amaris Baker,25,.151,.111,.222,.222,14.4,4.0,8.7,13.6,0.0,0.0,9.2,22.0,59,97,
Molly Lavin,13,.678,.500,.500,1.000,9.1,14.9,12.3,0.0,0.0,0.0,25.8,14.8,114,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,28,.440,.429,.000,.286,0.0,21.2,11.6,6.8,2.0,0.0,11.3,16.0,88,83,
Molly Rullo,28,.299,.167,.167,.833,0.0,14.3,7.8,18.2,0.0,0.0,10.9,16.8,79,91,
Júlia Garcia Roig,11,.000,.000,.500,.000,0.0,0.0,0.0,44.3,0.0,0.0,33.3,14.1,49,99,
Bria Watkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,78.4,0,99,
School Totals,200,.499,.458,.233,.283,33.3,72.5,54.8,64.0,2.9,3.9,13.9,100.0,97.1,85.7,
