Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Duhon,35,.583,.583,.333,.000,9.6,0.0,4.4,6.6,7.8,0.0,33.3,15.1,92,93,
Ja'Mia Harris,33,.502,.500,.700,.200,5.1,26.4,16.6,15.3,4.1,0.0,15.5,23.0,106,89,
Mya Petticord,30,.647,.583,.583,.333,0.0,14.1,7.6,9.1,0.0,0.0,17.9,32.0,119,105,
A'riel Jackson,29,.756,.900,1.000,.400,5.8,5.0,5.4,33.4,2.4,0.0,25.4,16.0,132,104,
Khady Leye,27,.466,.375,.125,1.000,18.5,10.5,14.2,0.0,0.0,0.0,8.0,26.8,110,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harissoum Coulibaly,22,.808,.750,.000,.500,0.0,6.5,3.5,23.2,0.0,0.0,0.0,12.8,187,110,
Clara Koulibaly,11,.000,.000,1.000,.000,15.0,12.9,13.8,0.0,0.0,0.0,66.7,15.7,18,106,
Angena Belloso,9,,,,,0.0,33.4,18.0,0.0,0.0,0.0,,0.0,,94,
Arek Angui,5,,,,,33.3,85.7,61.5,0.0,0.0,34.8,100.0,23.2,22,58,
School Totals,200,.587,.565,.500,.391,37.5,67.9,53.8,47.6,11.7,4.3,21.6,100.0,106.7,95.0,
