Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,33,.465,.364,.545,.364,11.7,15.8,13.7,16.9,0.0,4.1,19.0,18.4,108,110,
Aaliyah Chavez,33,.541,.500,.609,.348,0.0,6.3,3.0,32.2,1.3,4.1,7.0,33.4,122,108,
Sahara Williams,31,.623,.650,.200,.600,6.2,40.2,22.6,10.4,2.8,0.0,7.3,16.9,131,100,
Zya Vann,27,.719,.667,.333,.333,0.0,0.0,0.0,6.1,1.7,5.2,0.0,15.1,159,108,
Raegan Beers,22,.588,.500,.200,.400,13.1,37.7,24.9,7.8,0.0,12.3,20.3,25.7,110,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caya Smith,15,.678,.583,.667,1.000,13.5,0.0,7.0,11.6,0.0,0.0,18.8,28.6,127,114,
Brooklyn Stewart,13,1.031,1.000,.000,3.000,14.8,39.9,26.9,10.5,3.4,10.4,0.0,6.9,232,91,
Keziah Lofton,11,.500,.500,.500,.000,0.0,0.0,0.0,13.2,4.2,0.0,0.0,7.3,130,104,
Beatrice Culliton,10,.519,.000,.000,6.000,9.4,10.2,9.8,12.1,0.0,0.0,21.6,17.4,112,112,
Emma Tolan,4,,,,,0.0,0.0,0.0,30.9,0.0,0.0,,0.0,241,116,
School Totals,200,.592,.527,.438,.548,34.1,86.8,59.5,59.4,6.7,20.7,11.5,100.0,121.1,101.1,
