Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eldredge,40,4,6,.667,1,2,.500,3,4,.750,3,4,.750,2,3,5,3,1,0,2,2,14,13.6
Olivia Austin,38,2,7,.286,2,7,.286,0,0,,4,5,.800,2,4,6,1,0,0,2,2,8,4.0
Cate MacDonald,38,4,11,.364,2,3,.667,2,8,.250,4,4,1.000,1,7,8,1,2,2,2,3,14,11.6
Zeynep Ozel,28,5,11,.455,3,5,.600,2,6,.333,0,2,.000,0,2,2,3,0,0,3,2,12,4.4
Clare Meyer,13,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,1,3,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,24,2,6,.333,2,3,.667,0,3,.000,0,0,,1,0,1,0,1,1,3,0,4,0.0
Sierra Carson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jacalyn Myrthil,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tahira Muhammad,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Debra Hill,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Lawlor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooke Hollawell,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,44,.386,10,22,.455,7,22,.318,11,15,.733,6,18,24,9,5,4,15,11,52,
