Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,34,.188,.188,.750,.000,0.0,19.2,8.7,8.0,0.0,2.4,33.3,17.9,30,126,
Marissa Gingrich,33,.100,.100,.400,.000,0.0,3.9,1.8,24.8,0.0,0.0,16.7,18.4,31,134,
Allison Cannon,31,.458,.458,.167,.000,3.4,0.0,1.9,13.2,3.6,2.5,29.4,27.1,67,126,
Madilyn Dogs,23,.252,.214,.286,.286,9.6,17.2,13.1,25.0,2.5,3.6,20.2,22.0,57,121,
Olivia O'Meally,17,.000,.000,1.000,.000,6.2,0.0,3.4,14.4,0.0,0.0,0.0,5.8,35,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Locklear,16,.875,.875,.250,.000,20.1,24.0,21.9,0.0,0.0,5.0,42.9,21.8,85,123,
Piper Engelby,16,.250,.250,.833,.000,0.0,16.3,7.4,0.0,0.0,0.0,14.3,22.2,47,129,
Kyleigh Welsh,11,.667,.667,.000,.000,9.5,22.7,15.5,0.0,0.0,0.0,50.0,26.5,57,124,
Mackenzie Wright-Rawls,7,.517,1.000,.000,4.000,15.3,18.3,16.7,0.0,0.0,0.0,26.6,26.8,73,127,
Avery O'Roke,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,200,136,
Mia Angeli Gestosani,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0,136,
Lauren Lee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.8,0,136,
School Totals,200,.343,.343,.407,.111,24.3,54.8,38.2,50.0,4.2,8.0,28.8,100.0,54.9,123.9,
