Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylee Chirrick,24,.564,.536,.357,.429,13.7,13.0,13.3,17.7,4.2,0.0,0.0,30.7,134,54
Jamison Philip,22,.200,.200,.000,.000,5.1,0.0,2.5,32.5,9.4,0.0,37.5,16.5,63,45
Isobel Bunyan,20,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,7.9,0.0,33.3,13.7,52,51
Ella Johnson,17,.583,.583,.667,.000,0.0,50.1,25.7,0.0,12.3,0.0,25.0,21.4,86,15
Addison Harris,16,.639,.650,.300,.200,0.0,19.6,10.1,0.0,0.0,0.0,0.0,30.4,132,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooke Berry,25,.528,.556,.111,.333,8.9,21.0,15.1,7.3,2.1,0.0,0.0,18.5,123,56
Brianne Bailey,19,.650,.650,.700,.000,0.0,22.1,11.3,21.5,5.4,0.0,23.1,30.7,105,45
Teagan Erickson,18,.204,.000,1.000,1.333,12.3,23.2,17.9,7.4,0.0,10.5,0.0,11.8,81,53
Kadynce Couture,13,.750,.750,1.000,.000,8.7,41.1,25.3,11.6,8.0,0.0,60.0,17.5,69,30
Heidi Smith,12,.000,.000,.333,.000,9.5,0.0,4.6,11.4,4.4,0.0,0.0,11.5,43,58
Grace Hintz,7,.404,.500,.500,.500,15.0,0.0,7.3,0.0,0.0,0.0,29.1,20.9,68,69
Courtney Smith,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,66
School Totals,200,.503,.500,.456,.235,30.6,84.2,58.1,43.3,24.4,4.8,15.6,100.0,97.4,47.4
