Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,37,.481,.500,.542,.083,0.0,15.6,6.8,23.9,1.5,3.3,19.4,40.5,80,108,
Madison Watts,33,.322,.273,.273,.273,3.3,21.4,11.3,7.8,1.6,7.3,24.5,23.5,58,105,
Simone Morris,28,.305,.143,.143,.857,23.7,10.1,17.8,16.2,0.0,0.0,0.0,16.4,101,115,
Audrey Taylor,27,.629,.571,.714,.286,0.0,5.2,2.3,10.0,6.0,0.0,20.2,17.3,105,101,
Layla Davis,11,.500,.500,.000,.000,0.0,13.3,5.8,48.7,0.0,0.0,0.0,8.9,137,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Dasovich,24,.504,.500,.600,.400,4.6,5.9,5.1,10.4,0.0,0.0,0.0,11.6,120,114,
Eri Blithikioti,23,.339,.000,1.000,1.000,4.8,12.5,8.2,9.2,2.4,0.0,51.0,12.3,50,110,
Valentina Saric,7,,,,,0.0,22.0,9.6,0.0,0.0,0.0,,0.0,,113,
Hannah Williams,4,,,,,25.0,32.1,28.1,47.3,0.0,0.0,,0.0,240,110,
JBionna Robinson,3,.526,,,,0.0,46.8,20.5,0.0,0.0,0.0,69.4,45.3,34,107,
Kayla Williams,2,,,,,0.0,60.4,26.4,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.440,.405,.466,.328,27.8,71.4,46.9,57.9,8.2,9.1,20.2,100.0,80.8,105.5,
